Student_ID,Group_ID,Cleanliness,Noise
1662,298,61,55
1663,298,59,51
1664,298,44,39
1665,298,50,51
1666,298,60,50
1667,299,76,50
1668,299,64,25
1669,299,59,32
1670,299,54,34
1671,299,45,10
1672,299,49,42
1673,300,39,40
1674,300,88,55
1675,300,84,45
1676,300,77,29
1677,301,50,1
1678,301,77,63
1679,301,51,36
1680,302,48,45
1681,302,76,13
1682,303,66,35
1683,304,61,46
1684,304,57,38
1685,304,56,54
1686,304,66,43
1687,304,40,34
1688,305,73,40
1689,305,69,66
1690,306,75,41
1691,306,52,1
1692,307,57,35
1693,307,65,37
1694,307,55,13
1695,307,45,47
1696,307,85,38
1697,307,64,54
1698,307,47,45
1699,308,48,52
1700,308,62,44
1701,308,48,50
1702,308,91,24
1703,308,54,43
1704,308,71,31
1705,308,17,60
1706,308,71,13
1707,309,50,63
1708,309,81,54
1709,309,57,41
1710,309,58,56
1711,309,46,27
1712,309,75,39
1713,309,80,29
1714,309,59,26
1715,309,60,17
1716,309,52,18
1717,310,70,50
1718,310,34,60
1719,310,97,40
1720,310,50,82
1721,310,40,40
1722,310,62,60
1723,310,65,32
1724,310,45,34
1725,311,44,40
1726,311,51,17
1727,311,78,32
1728,311,40,37
1729,312,61,13
1730,313,64,24
1731,313,85,47
1732,313,54,28
1733,313,58,49
1734,313,59,36
1735,313,60,30
1736,313,54,8
1737,314,74,44
1738,315,48,68
1739,315,61,24
1740,315,72,45
1741,315,65,33
1742,316,66,36
1743,316,68,11
1744,316,53,65
1745,316,48,30
1746,316,53,21
1747,316,26,36
1748,316,62,39
1749,316,57,40
1750,317,75,37
1751,317,51,35
1752,318,68,61
1753,318,50,41
1754,318,65,25
1755,318,60,18
1756,318,33,45
1757,318,54,43
1758,319,59,25
1759,319,59,21
1760,319,80,19
1761,319,57,24
1762,319,68,35
1763,319,52,52
1764,320,60,47
1765,320,45,18
1766,320,61,35
1767,320,69,38
1768,320,63,15
1769,320,88,37
1770,320,70,27
1771,320,64,20
1772,320,66,34
1773,321,60,50
1774,321,41,29
1775,321,66,71
1776,321,57,48
1777,321,58,69
1778,322,33,41
1779,322,35,2
1780,322,64,42
1781,322,55,38
1782,322,100,36
1783,322,67,30
1784,322,64,36
1785,322,53,67
1786,322,77,42
1787,322,25,34
1788,323,100,36
1789,323,76,61
1790,323,63,27
1791,323,23,50
1792,324,47,42
1793,324,41,36
1794,324,60,44
1795,324,43,57
1796,324,51,14
1797,325,58,40
1798,325,62,60
1799,325,56,38
1800,325,43,52
1801,325,62,33
1802,325,31,61
1803,325,41,31
1804,325,65,22
1805,325,37,8
1806,325,70,31
1807,326,100,25
1808,326,46,31
1809,326,63,32
1810,326,69,25
1811,326,39,13
1812,327,26,32
1813,327,55,30
1814,327,78,58
1815,327,54,13
1816,327,51,31
1817,327,50,29
1818,327,50,34
1819,327,50,43
1820,328,65,26
1821,328,79,25
1822,328,35,45
1823,328,47,44
1824,328,23,60
1825,328,70,17
1826,328,37,65
1827,328,48,27
1828,328,26,34
1829,328,56,50
1830,329,39,17
1831,329,66,55
1832,329,36,56
1833,329,60,56
1834,329,58,2
1835,329,57,55
1836,329,46,34
1837,329,57,1
1838,330,85,26
1839,330,67,38
1840,331,78,46
1841,331,56,26
1842,331,71,11
1843,331,69,23
1844,331,78,42
1845,331,69,41
1846,331,33,27
1847,332,70,42
1848,332,77,46
1849,332,45,28
1850,332,61,5
1851,332,85,46
1852,332,78,16
1853,332,78,73
1854,332,40,51
1855,333,60,16
1856,333,67,52
1857,333,50,57
1858,333,34,17
1859,333,62,40
1860,333,49,52
1861,334,67,52
1862,334,58,49
1863,334,53,70
1864,334,47,71
1865,334,60,19
1866,335,80,41
1867,335,72,58
1868,335,65,31
1869,335,74,40
1870,335,70,7
1871,335,66,30
1872,335,84,49
1873,335,63,47
1874,335,45,64
1875,336,89,45
1876,336,83,31
1877,336,48,40
1878,337,66,34
1879,337,68,44
1880,337,45,47
1881,337,72,42
1882,337,77,21
1883,337,67,22
1884,337,43,30
1885,337,45,31
1886,337,56,52
1887,337,55,16
1888,338,77,27
1889,338,59,46
1890,338,62,56
1891,338,67,27
1892,339,92,42
1893,339,57,54
1894,339,63,45
1895,339,97,35
1896,339,55,41
1897,339,76,17
1898,339,30,31
1899,339,35,33
1900,339,67,26
1901,340,38,41
1902,340,72,14
1903,340,72,52
1904,340,74,58
1905,340,93,34
1906,340,61,33
1907,341,60,62
1908,341,39,27
1909,341,80,55
1910,341,54,52
1911,341,65,62
1912,341,61,55
1913,341,99,48
1914,341,60,50
1915,342,54,75
1916,342,62,35
1917,342,47,56
1918,342,73,32
1919,342,68,17
1920,342,62,46
1921,342,85,28
1922,343,40,26
1923,343,39,60
1924,344,83,44
1925,344,78,42
1926,344,58,35
1927,345,55,16
1928,346,63,39
1929,346,71,41
1930,346,57,26
1931,346,61,51
1932,346,42,41
1933,346,63,29
1934,346,51,43
1935,346,42,45
1936,346,46,55
1937,347,95,27
1938,347,68,29
1939,347,75,21
1940,347,67,26
1941,347,56,24
1942,347,72,27
1943,347,68,34
1944,348,58,42
1945,349,48,43
1946,349,82,28
1947,349,77,62
1948,350,47,18
1949,350,64,31
1950,350,88,40
1951,350,47,22
1952,351,76,31
1953,351,60,54
1954,351,52,39
1955,351,59,50
1956,352,68,36
1957,352,60,34
1958,352,37,43
1959,352,88,26
1960,352,48,26
1961,353,70,46
1962,353,57,26
1963,353,61,16
1964,354,62,53
1965,354,41,17
1966,354,83,30
1967,355,77,37
1968,356,57,46
1969,356,46,41
1970,356,54,20
1971,356,65,36
1972,356,57,21
1973,356,83,53
1974,356,74,35
1975,357,34,69
1976,357,59,28
1977,357,66,57
1978,357,59,59
1979,357,76,23
1980,357,49,54
1981,357,19,37
1982,357,38,32
1983,357,55,34
1984,357,51,23
1985,358,94,68
1986,359,42,63
1987,359,54,41
1988,360,59,30
1989,360,74,41
1990,360,52,20
1991,360,46,15
1992,361,60,22
1993,361,56,60
1994,361,77,39
1995,361,58,68
1996,362,67,35
1997,362,38,45
1998,362,72,30
1999,362,64,34
2000,362,57,2
